Name,Price,Payout,Probability
Bubble Bingo,3,200,9.999000099990002e-5
Bubble Bingo,3,500,9.999000099990002e-5
Bubble Bingo,3,1000,1.1110987655692714e-5
Bubble Bingo,3,30000,1.1110987655692714e-5
Bubble Bingo,3,0,0.7866437958347071
Big Bucks,1,1,0.1150747986191024
Big Bucks,1,2,0.029129041654529567
Big Bucks,1,2,0.0196078431372549
Big Bucks,1,5,0.014777597162701344
Big Bucks,1,10,0.004975124378109453
Big Bucks,1,10,0.004975124378109453
Big Bucks,1,15,0.0024937655860349127
Big Bucks,1,15,0.0024937655860349127
Big Bucks,1,20,0.0012484394506866417
Big Bucks,1,20,7.494397937541688e-4
Big Bucks,1,50,2.4993751562109475e-4
Big Bucks,1,50,1.4997742839702624e-4
Big Bucks,1,100,1.999600079984003e-4
Big Bucks,1,100,4.999750012499375e-5
Big Bucks,1,1000,1.24998437519531e-5
Big Bucks,1,0,0.8038126879577888
Ca$h Time,1,1,0.1303780964797914
Ca$h Time,1,2,0.029129041654529567
Ca$h Time,1,10,0.009900990099009901
Ca$h Time,1,10,0.004975124378109453
Ca$h Time,1,20,0.004975124378109453
Ca$h Time,1,20,0.004975124378109453
Ca$h Time,1,100,4.999750012499375e-5
Ca$h Time,1,100,2.499937501562461e-5
Ca$h Time,1,1500,8.333263889467588e-6
Ca$h Time,1,0,0.8155831684933107
Lucky Dog,1,1,0.1150747986191024
Lucky Dog,1,2,0.029129041654529567
Lucky Dog,1,2,0.0196078431372549
Lucky Dog,1,5,0.014777597162701344
Lucky Dog,1,10,0.004975124378109453
Lucky Dog,1,10,0.004975124378109453
Lucky Dog,1,15,0.0024937655860349127
Lucky Dog,1,15,0.0024937655860349127
Lucky Dog,1,20,0.0012484394506866417
Lucky Dog,1,20,7.494397937541688e-4
Lucky Dog,1,50,2.4993751562109475e-4
Lucky Dog,1,50,1.4997742839702624e-4
Lucky Dog,1,100,1.999600079984003e-4
Lucky Dog,1,100,4.999750012499375e-5
Lucky Dog,1,1000,1.24998437519531e-5
Lucky Dog,1,0,0.8038126879577888
Cherry Doubler,1,1,0.12285012285012284
Cherry Doubler,1,2,0.0196078431372549
Cherry Doubler,1,2,0.0196078431372549
Cherry Doubler,1,5,0.014777597162701344
Cherry Doubler,1,10,0.004975124378109453
Cherry Doubler,1,10,0.004975124378109453
Cherry Doubler,1,15,0.004975124378109453
Cherry Doubler,1,20,6.995110417817946e-4
Cherry Doubler,1,20,4.997501249375312e-4
Cherry Doubler,1,50,8.492785378820691e-4
Cherry Doubler,1,50,1.999600079984003e-4
Cherry Doubler,1,100,9.999000099990002e-5
Cherry Doubler,1,100,4.999750012499375e-5
Cherry Doubler,1,2000,8.333263889467588e-6
Cherry Doubler,1,0,0.8058244001007235
Super Hot 7's,1,1,0.1150747986191024
Super Hot 7's,1,2,0.038461538461538464
Super Hot 7's,1,2,0.038461538461538464
Super Hot 7's,1,7,0.012345679012345678
Super Hot 7's,1,7,0.012345679012345678
Super Hot 7's,1,17,0.0024937655860349127
Super Hot 7's,1,17,0.0024937655860349127
Super Hot 7's,1,27,4.997501249375312e-4
Super Hot 7's,1,27,4.997501249375312e-4
Super Hot 7's,1,70,1.2498437695288088e-4
Super Hot 7's,1,7777,6.944396219470698e-6
Super Hot 7's,1,0,0.7771918062380121
3-2-Won!,1,1,0.12285012285012284
3-2-Won!,1,2,0.0196078431372549
3-2-Won!,1,2,0.0196078431372549
3-2-Won!,1,5,0.014777597162701344
3-2-Won!,1,10,0.004975124378109453
3-2-Won!,1,10,0.004975124378109453
3-2-Won!,1,15,0.0024937655860349127
3-2-Won!,1,15,0.0024937655860349127
3-2-Won!,1,20,6.995110417817946e-4
3-2-Won!,1,20,4.997501249375312e-4
3-2-Won!,1,50,8.492785378820691e-4
3-2-Won!,1,50,1.999600079984003e-4
3-2-Won!,1,100,9.999000099990002e-5
3-2-Won!,1,100,4.999750012499375e-5
3-2-Won!,1,1500,9.0908264470323e-6
3-2-Won!,1,0,0.8058112357442055
Gnome Me The Money,1,1,0.1150747986191024
Gnome Me The Money,1,2,0.0543773790103317
Gnome Me The Money,1,5,0.014777597162701344
Gnome Me The Money,1,10,0.004975124378109453
Gnome Me The Money,1,10,0.004975124378109453
Gnome Me The Money,1,20,0.00149774589243189
Gnome Me The Money,1,20,7.494397937541688e-4
Gnome Me The Money,1,40,5.996390173115784e-4
Gnome Me The Money,1,40,7.494397937541688e-4
Gnome Me The Money,1,100,2.4993751562109475e-4
Gnome Me The Money,1,100,2.4993751562109475e-4
Gnome Me The Money,1,1000,9.0908264470323e-6
Gnome Me The Money,1,0,0.8017147460967047
Lucky Roll,1,1,0.1150747986191024
Lucky Roll,1,2,0.05213764337851929
Lucky Roll,1,5,0.009900990099009901
Lucky Roll,1,10,0.004975124378109453
Lucky Roll,1,10,0.004975124378109453
Lucky Roll,1,20,0.0017469384902957569
Lucky Roll,1,20,9.99000999000999e-4
Lucky Roll,1,40,0.0017469384902957569
Lucky Roll,1,40,4.997501249375312e-4
Lucky Roll,1,100,2.4993751562109475e-4
Lucky Roll,1,2000,9.0908264470323e-6
Lucky Roll,1,0,0.8076846627005514
Lucky Spot,1,1,0.1150747986191024
Lucky Spot,1,2,0.029129041654529567
Lucky Spot,1,2,0.0196078431372549
Lucky Spot,1,5,0.009900990099009901
Lucky Spot,1,5,0.009900990099009901
Lucky Spot,1,10,0.0024937655860349127
Lucky Spot,1,10,0.0024937655860349127
Lucky Spot,1,20,0.0029910567403463647
Lucky Spot,1,20,0.0029910567403463647
Lucky Spot,1,20,0.00149774589243189
Lucky Spot,1,50,2.9991032681228315e-4
Lucky Spot,1,50,2.9991032681228315e-4
Lucky Spot,1,100,4.999750012499375e-5
Lucky Spot,1,1000,1.36361783083039e-5
Lucky Spot,1,0,0.803255491513841
Merry Christmas,1,1,0.13793103448275862
Merry Christmas,1,1,0.045351473922902494
Merry Christmas,1,5,0.014777597162701344
Merry Christmas,1,10,0.0074443534579021805
Merry Christmas,1,10,0.0074443534579021805
Merry Christmas,1,20,9.490997788597514e-4
Merry Christmas,1,20,9.49667616334283e-4
Merry Christmas,1,40,2.4993751562109475e-4
Merry Christmas,1,40,2.4993751562109475e-4
Merry Christmas,1,100,1.2498437695288088e-4
Merry Christmas,1,100,1.2498437695288088e-4
Merry Christmas,1,1000,1.666638889351844e-5
Merry Christmas,1,0,0.7843859099465977
Snow Days,1,1,0.12285012285012284
Snow Days,1,2,0.0196078431372549
Snow Days,1,2,0.0196078431372549
Snow Days,1,5,0.014777597162701344
Snow Days,1,10,0.004975124378109453
Snow Days,1,10,0.004975124378109453
Snow Days,1,15,0.0024937655860349127
Snow Days,1,15,0.0024937655860349127
Snow Days,1,20,9.99000999000999e-4
Snow Days,1,20,7.494397937541688e-4
Snow Days,1,50,2.4993751562109475e-4
Snow Days,1,50,2.4993751562109475e-4
Snow Days,1,100,4.999750012499375e-5
Snow Days,1,100,4.999750012499375e-5
Snow Days,1,1500,1.666638889351844e-5
Snow Days,1,0,0.8058538365712364
E-I-E-I DOUGH,1,1,0.1150747986191024
E-I-E-I DOUGH,1,2,0.05213764337851929
E-I-E-I DOUGH,1,5,0.009900990099009901
E-I-E-I DOUGH,1,10,0.004975124378109453
E-I-E-I DOUGH,1,10,0.004975124378109453
E-I-E-I DOUGH,1,20,0.001996007984031936
E-I-E-I DOUGH,1,20,9.99000999000999e-4
E-I-E-I DOUGH,1,50,0.0013481813034216842
E-I-E-I DOUGH,1,50,3.498778926154772e-4
E-I-E-I DOUGH,1,100,3.498778926154772e-4
E-I-E-I DOUGH,1,1000,9.0908264470323e-6
E-I-E-I DOUGH,1,0,0.8078842822490169
Crossword Express,1,1,0.1597444089456869
Crossword Express,1,3,0.038461538461538464
Crossword Express,1,12,0.0196078431372549
Crossword Express,1,40,1.4997742839702624e-4
Crossword Express,1,1000,9.0908264470323e-6
Crossword Express,1,0,0.7820271412006756
Cash Dash,1,1,0.1150747986191024
Cash Dash,1,2,0.05213764337851929
Cash Dash,1,5,0.009900990099009901
Cash Dash,1,10,0.009900990099009901
Cash Dash,1,20,0.002244971264367816
Cash Dash,1,50,9.99000999000999e-4
Cash Dash,1,100,7.494397937541688e-4
Cash Dash,1,2000,9.0908264470323e-6
Cash Dash,1,0,0.8089830749207885
Fast Money,1,1,0.12285012285012284
Fast Money,1,2,0.0196078431372549
Fast Money,1,2,0.0196078431372549
Fast Money,1,5,0.014777597162701344
Fast Money,1,10,0.004975124378109453
Fast Money,1,10,0.004975124378109453
Fast Money,1,15,0.0024937655860349127
Fast Money,1,15,0.0024937655860349127
Fast Money,1,20,0.00149774589243189
Fast Money,1,20,4.997501249375312e-4
Fast Money,1,50,5.496982156795919e-4
Fast Money,1,50,2.4993751562109475e-4
Fast Money,1,100,9.999000099990002e-5
Fast Money,1,100,4.999750012499375e-5
Fast Money,1,1500,9.0908264470323e-6
Fast Money,1,0,0.8052626037081352
Moose Money,1,1,0.1150747986191024
Moose Money,1,2,0.05213764337851929
Moose Money,1,5,0.009900990099009901
Moose Money,1,10,0.009900990099009901
Moose Money,1,20,0.0024937655860349127
Moose Money,1,50,0.0010987924271225922
Moose Money,1,100,7.494397937541688e-4
Moose Money,1,1000,9.0908264470323e-6
Moose Money,1,0,0.8086344891709998
Bingo Gold,2,2,0.09090909090909091
Bingo Gold,2,4,0.09090909090909091
Bingo Gold,2,10,0.005964096141229797
Bingo Gold,2,10,0.00398406374501992
Bingo Gold,2,20,0.001996007984031936
Bingo Gold,2,20,0.001996007984031936
Bingo Gold,2,20,0.001996007984031936
Bingo Gold,2,50,0.0013315579227696406
Bingo Gold,2,50,0.0013315579227696406
Bingo Gold,2,50,0.0013315579227696406
Bingo Gold,2,100,3.332222592469177e-4
Bingo Gold,2,100,3.332222592469177e-4
Bingo Gold,2,100,2.6659557451346307e-4
Bingo Gold,2,1000,4.166649305627893e-6
Bingo Gold,2,1000,4.166649305627893e-6
Bingo Gold,2,12000,8.333263889467588e-6
Bingo Gold,2,0,0.7973012539196557
King Crossword,2,2,0.10515247108307045
King Crossword,2,4,0.10111223458038422
King Crossword,2,10,0.01719986240110079
King Crossword,2,20,0.004975124378109453
King Crossword,2,50,9.99000999000999e-4
King Crossword,2,100,6.995110417817946e-4
King Crossword,2,1000,8.333263889467588e-6
King Crossword,2,12000,1.24998437519531e-5
King Crossword,2,0,0.7698409624089109
Big Top Bingo,2,2,0.09090909090909091
Big Top Bingo,2,4,0.09090909090909091
Big Top Bingo,2,10,0.005964096141229797
Big Top Bingo,2,10,0.00398406374501992
Big Top Bingo,2,20,0.001996007984031936
Big Top Bingo,2,20,0.001996007984031936
Big Top Bingo,2,20,0.001996007984031936
Big Top Bingo,2,50,0.0013315579227696406
Big Top Bingo,2,50,0.0013315579227696406
Big Top Bingo,2,50,0.0013315579227696406
Big Top Bingo,2,100,3.332222592469177e-4
Big Top Bingo,2,100,1.6663889351774705e-4
Big Top Bingo,2,100,1.6663889351774705e-4
Big Top Bingo,2,1000,4.761882086275779e-6
Big Top Bingo,2,1000,4.761882086275779e-6
Big Top Bingo,2,12000,9.523718821725508e-6
Big Top Bingo,2,0,0.797565413045887
"$14,000 Montana Crossword",2,2,0.1303780964797914
"$14,000 Montana Crossword",2,4,0.08257638315441784
"$14,000 Montana Crossword",2,10,0.0196078431372549
"$14,000 Montana Crossword",2,20,0.009900990099009901
"$14,000 Montana Crossword",2,50,0.0017469384902957569
"$14,000 Montana Crossword",2,100,3.498778926154772e-4
"$14,000 Montana Crossword",2,1000,5.17238712855601e-6
"$14,000 Montana Crossword",2,14000,5.17238712855601e-6
"$14,000 Montana Crossword",2,0,0.7554295259723576
Sunshine Crossword,2,2,0.10515247108307045
Sunshine Crossword,2,4,0.10111223458038422
Sunshine Crossword,2,10,0.01719986240110079
Sunshine Crossword,2,20,0.004975124378109453
Sunshine Crossword,2,50,0.00149774589243189
Sunshine Crossword,2,100,9.99000999000999e-4
Sunshine Crossword,2,1000,1.24998437519531e-5
Sunshine Crossword,2,12000,8.333263889467588e-6
Sunshine Crossword,2,0,0.7690427275582608
Double Match,2,2,0.14534883720930233
Double Match,2,4,0.0196078431372549
Double Match,2,4,0.009900990099009901
Double Match,2,10,0.009900990099009901
Double Match,2,10,0.009900990099009901
Double Match,2,25,0.0034168175761096113
Double Match,2,25,2.8563267637817766e-4
Double Match,2,25,4.283884455068478e-4
Double Match,2,25,4.283884455068478e-4
Double Match,2,50,5.711022272986865e-4
Double Match,2,50,0.002849002849002849
Double Match,2,50,5.711022272986865e-4
Double Match,2,100,7.137758743754461e-4
Double Match,2,100,5.711022272986865e-4
Double Match,2,100,2.8570612268220908e-5
Double Match,2,100,2.8570612268220908e-5
Double Match,2,100,2.8570612268220908e-5
Double Match,2,1000,9.523718821725508e-6
Double Match,2,1000,4.761882086275779e-6
Double Match,2,12000,9.523718821725508e-6
Double Match,2,0,0.7953955156511028
Deluxe Super Hot 7's,2,2,0.1869158878504673
Deluxe Super Hot 7's,2,7,0.0196078431372549
Deluxe Super Hot 7's,2,7,0.0196078431372549
Deluxe Super Hot 7's,2,17,0.004975124378109453
Deluxe Super Hot 7's,2,17,0.004975124378109453
Deluxe Super Hot 7's,2,27,0.0012484394506866417
Deluxe Super Hot 7's,2,27,9.99000999000999e-4
Deluxe Super Hot 7's,2,27,9.99000999000999e-4
Deluxe Super Hot 7's,2,70,5.996390173115784e-4
Deluxe Super Hot 7's,2,70,4.997501249375312e-4
Deluxe Super Hot 7's,2,77,0.00149774589243189
Deluxe Super Hot 7's,2,700,5.9999638802174406e-6
Deluxe Super Hot 7's,2,17777,5.9999638802174406e-6
Deluxe Super Hot 7's,2,0,0.7580626007076738
Booming Bucks,2,2,0.1524390243902439
Booming Bucks,2,4,0.0196078431372549
Booming Bucks,2,4,0.009900990099009901
Booming Bucks,2,10,0.009900990099009901
Booming Bucks,2,10,0.009900990099009901
Booming Bucks,2,20,0.004777146132900205
Booming Bucks,2,50,6.662225183211193e-4
Booming Bucks,2,50,0.0028253376278465276
Booming Bucks,2,50,6.662225183211193e-4
Booming Bucks,2,70,9.657356974543207e-4
Booming Bucks,2,100,3.333222225925803e-5
Booming Bucks,2,100,3.333222225925803e-5
Booming Bucks,2,1000,1.3333155557925894e-5
Booming Bucks,2,1000,6.6666222225185165e-6
Booming Bucks,2,12000,1.3333155557925894e-5
Booming Bucks,2,0,0.7882495003027713
Max Money,2,2,0.1524390243902439
Max Money,2,4,0.0196078431372549
Max Money,2,4,0.009900990099009901
Max Money,2,10,0.009900990099009901
Max Money,2,10,0.009900990099009901
Max Money,2,25,0.0032749304077288356
Max Money,2,25,5.711022272986865e-4
Max Money,2,25,5.711022272986865e-4
Max Money,2,50,5.711022272986865e-4
Max Money,2,50,0.002138259884106314
Max Money,2,50,5.711022272986865e-4
Max Money,2,100,8.564063476838489e-4
Max Money,2,100,2.8570612268220908e-5
Max Money,2,100,2.8570612268220908e-5
Max Money,2,1000,1.4285510206997042e-5
Max Money,2,1000,7.142806122813409e-6
Max Money,2,12000,1.4285510206997042e-5
Max Money,2,0,0.7896033015756845
Bingo Night,2,2,0.09090909090909091
Bingo Night,2,4,0.09090909090909091
Bingo Night,2,10,0.005964096141229797
Bingo Night,2,10,0.00398406374501992
Bingo Night,2,20,0.001996007984031936
Bingo Night,2,20,0.001996007984031936
Bingo Night,2,20,0.001996007984031936
Bingo Night,2,50,0.0013315579227696406
Bingo Night,2,50,0.0013315579227696406
Bingo Night,2,50,0.0013315579227696406
Bingo Night,2,100,3.332222592469177e-4
Bingo Night,2,100,3.332222592469177e-4
Bingo Night,2,100,2.6659557451346307e-4
Bingo Night,2,1000,4.761882086275779e-6
Bingo Night,2,1000,4.761882086275779e-6
Bingo Night,2,12000,9.523718821725508e-6
Bingo Night,2,0,0.7972988729991621
"$12,000 Crossword Bonus",2,2,0.0846740050804403
"$12,000 Crossword Bonus",2,4,0.038461538461538464
"$12,000 Crossword Bonus",2,4,0.0196078431372549
"$12,000 Crossword Bonus",2,5,0.038461538461538464
"$12,000 Crossword Bonus",2,10,0.01719986240110079
"$12,000 Crossword Bonus",2,20,0.004975124378109453
"$12,000 Crossword Bonus",2,30,0.0022864459484177794
"$12,000 Crossword Bonus",2,50,7.494397937541688e-4
"$12,000 Crossword Bonus",2,100,7.494397937541688e-4
"$12,000 Crossword Bonus",2,1000,8.333263889467588e-6
"$12,000 Crossword Bonus",2,12000,1.24998437519531e-5
"$12,000 Crossword Bonus",2,0,0.7928139294364501
Crossword,2,2,0.10515247108307045
Crossword,2,4,0.10111223458038422
Crossword,2,10,0.01719986240110079
Crossword,2,20,0.004975124378109453
Crossword,2,50,0.00149774589243189
Crossword,2,100,9.99000999000999e-4
Crossword,2,1000,1.24998437519531e-5
Crossword,2,12000,8.333263889467588e-6
Crossword,2,0,0.7690427275582608
8 Bit Bingo,2,2,0.09090909090909091
8 Bit Bingo,2,4,0.09090909090909091
8 Bit Bingo,2,10,0.005964096141229797
8 Bit Bingo,2,10,0.00398406374501992
8 Bit Bingo,2,20,0.001996007984031936
8 Bit Bingo,2,20,0.001996007984031936
8 Bit Bingo,2,20,0.001996007984031936
8 Bit Bingo,2,50,0.0013315579227696406
8 Bit Bingo,2,50,0.0013315579227696406
8 Bit Bingo,2,50,0.0013315579227696406
8 Bit Bingo,2,100,3.332222592469177e-4
8 Bit Bingo,2,100,1.6663889351774705e-4
8 Bit Bingo,2,100,1.6663889351774705e-4
8 Bit Bingo,2,1000,5.555524691529492e-6
8 Bit Bingo,2,1000,5.555524691529492e-6
8 Bit Bingo,2,12000,1.1110987655692714e-5
8 Bit Bingo,2,0,0.7975622384918426
Rocket Crossword,2,2,0.0846740050804403
Rocket Crossword,2,4,0.038461538461538464
Rocket Crossword,2,4,0.0196078431372549
Rocket Crossword,2,5,0.038461538461538464
Rocket Crossword,2,10,0.01719986240110079
Rocket Crossword,2,20,0.004975124378109453
Rocket Crossword,2,30,0.0032394959344326023
Rocket Crossword,2,50,7.494397937541688e-4
Rocket Crossword,2,100,7.494397937541688e-4
Rocket Crossword,2,1000,9.99990000099999e-6
Rocket Crossword,2,12000,9.99990000099999e-6
Rocket Crossword,2,0,0.7918617127580747
Happy Holly Days,2,2,0.1524390243902439
Happy Holly Days,2,4,0.0196078431372549
Happy Holly Days,2,4,0.009900990099009901
Happy Holly Days,2,10,0.009900990099009901
Happy Holly Days,2,10,0.009900990099009901
Happy Holly Days,2,25,0.0032749304077288356
Happy Holly Days,2,25,5.711022272986865e-4
Happy Holly Days,2,25,5.711022272986865e-4
Happy Holly Days,2,50,5.711022272986865e-4
Happy Holly Days,2,50,0.002138259884106314
Happy Holly Days,2,50,5.711022272986865e-4
Happy Holly Days,2,100,8.564063476838489e-4
Happy Holly Days,2,100,2.8570612268220908e-5
Happy Holly Days,2,100,2.8570612268220908e-5
Happy Holly Days,2,1000,1.4285510206997042e-5
Happy Holly Days,2,1000,7.142806122813409e-6
Happy Holly Days,2,12000,1.4285510206997042e-5
Happy Holly Days,2,0,0.7896033015756845
2x The Fun Crossword,2,2,0.0846740050804403
2x The Fun Crossword,2,4,0.038461538461538464
2x The Fun Crossword,2,4,0.0196078431372549
2x The Fun Crossword,2,8,0.029129041654529567
2x The Fun Crossword,2,10,0.01719986240110079
2x The Fun Crossword,2,20,0.004975124378109453
2x The Fun Crossword,2,40,0.0018715026294611943
2x The Fun Crossword,2,50,6.246096189881324e-4
2x The Fun Crossword,2,100,6.246096189881324e-4
2x The Fun Crossword,2,1000,9.99990000099999e-6
2x The Fun Crossword,2,12000,9.99990000099999e-6
2x The Fun Crossword,2,0,0.8028118632195871
Unlock It!,2,2,0.1524390243902439
Unlock It!,2,4,0.0196078431372549
Unlock It!,2,4,0.009900990099009901
Unlock It!,2,10,0.009900990099009901
Unlock It!,2,10,0.009900990099009901
Unlock It!,2,20,0.0026595744680851063
Unlock It!,2,20,0.0026595744680851063
Unlock It!,2,50,0.001996007984031936
Unlock It!,2,50,0.0018299935950224172
Unlock It!,2,100,3.332222592469177e-4
Unlock It!,2,100,3.332222592469177e-4
Unlock It!,2,100,3.332222592469177e-4
Unlock It!,2,1000,1.1110987655692714e-5
Unlock It!,2,1000,1.1110987655692714e-5
Unlock It!,2,12000,1.1110987655692714e-5
Unlock It!,2,0,0.7880720119195391
Crossword Wizard,2,2,0.0970873786407767
Crossword Wizard,2,4,0.0929368029739777
Crossword Wizard,2,10,0.01719986240110079
Crossword Wizard,2,20,0.004975124378109453
Crossword Wizard,2,50,0.00149774589243189
Crossword Wizard,2,100,9.99000999000999e-4
Crossword Wizard,2,1000,1.4999774253397486e-5
Crossword Wizard,2,12000,9.99990000099999e-6
Crossword Wizard,2,0,0.785279085040348
"The $14,000 Montana Crossword",2,2,0.1303780964797914
"The $14,000 Montana Crossword",2,4,0.08257638315441784
"The $14,000 Montana Crossword",2,10,0.0196078431372549
"The $14,000 Montana Crossword",2,20,0.009900990099009901
"The $14,000 Montana Crossword",2,50,0.0017469384902957569
"The $14,000 Montana Crossword",2,100,1.4997742839702624e-4
"The $14,000 Montana Crossword",2,1000,6.521696739405977e-6
"The $14,000 Montana Crossword",2,14000,6.521696739405977e-6
"The $14,000 Montana Crossword",2,0,0.7556267278173543
Word Games Multiplier,3,3,0.16666666666666666
Word Games Multiplier,3,5,0.009900990099009901
Word Games Multiplier,3,10,0.0033222591362126247
Word Games Multiplier,3,10,0.0033222591362126247
Word Games Multiplier,3,10,0.0033222591362126247
Word Games Multiplier,3,20,0.0033222591362126247
Word Games Multiplier,3,20,0.0033222591362126247
Word Games Multiplier,3,30,0.0018299935950224172
Word Games Multiplier,3,30,0.0026595744680851063
Word Games Multiplier,3,30,0.0018299935950224172
Word Games Multiplier,3,100,0.0020624084806236723
Word Games Multiplier,3,100,0.0016638935108153079
Word Games Multiplier,3,100,0.0016638935108153079
Word Games Multiplier,3,500,1.1110987655692714e-5
Word Games Multiplier,3,500,1.1110987655692714e-5
Word Games Multiplier,3,500,1.1110987655692714e-5
Word Games Multiplier,3,1000,5.555524691529492e-6
Word Games Multiplier,3,1000,5.555524691529492e-6
Word Games Multiplier,3,30000,1.1110987655692714e-5
Word Games Multiplier,3,0,0.7950557353928702
"Lights, Camera, Crossword!",3,3,0.1303780964797914
"Lights, Camera, Crossword!",3,3,0.047619047619047616
"Lights, Camera, Crossword!",3,6,0.006622516556291391
"Lights, Camera, Crossword!",3,6,0.006622516556291391
"Lights, Camera, Crossword!",3,6,0.006622516556291391
"Lights, Camera, Crossword!",3,12,0.0033222591362126247
"Lights, Camera, Crossword!",3,12,0.0033222591362126247
"Lights, Camera, Crossword!",3,12,0.0033222591362126247
